table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__income__disparity_score,Income disparity defined by Singh as the log of 100 x ratio of the number of households with <10000 annual income to the number of households with >50000 annual income [Area Deprivation Index] (Address 2) (address 2),Income disparity defined by Singh as the log of 100 x ratio of the number of households with <10000 annual income to the number of households with >50000 annual income [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__income_med,Median family income [Area Deprivation Index] (Address 2) (address 2),Median family income [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__mortgage_med,Median monthly mortgage [Area Deprivation Index] (Address 2) (address 2),Median monthly mortgage [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__national_prcnt,"National percentiles, higher means higher value of ADI [Area Deprivation Index] (Address 2) (address 2)","National percentiles, higher means higher value of ADI [Area Deprivation Index] (Address 2)"
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__nocar_prcnt,Percentage of occupied housing units without a motor vehicle [Area Deprivation Index] (Address 2) (address 2),Percentage of occupied housing units without a motor vehicle [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__nophone_prcnt,Percentage of occupied housing units without a telephone [Area Deprivation Index] (Address 2) (address 2),Percentage of occupied housing units without a telephone [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__noplumbing_prcnt,Percentage of occupied housing units without complete plumbing (log) [Area Deprivation Index] (Address 2) (address 2),Percentage of occupied housing units without complete plumbing (log) [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__poverty__below138_prcnt,Percentage of population below 138% of the poverty threshold [Area Deprivation Index] (Address 2) (address 2),Percentage of population below 138% of the poverty threshold [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__poverty_prcnt,Percentage of families below the poverty level [Area Deprivation Index] (Address 2) (address 2),Percentage of families below the poverty level [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__rent_med,Median gross rent [Area Deprivation Index] (Address 2) (address 2),Median gross rent [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__singlehousehold_prcnt,Percentage of single [Area Deprivation Index] (Address 2) (address 2),Percentage of single [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__unemployment_prcnt,Percentage of civilian labor force population aged >=16 y unemployed (unemployment rate) [Area Deprivation Index] (Address 2) (address 2),Percentage of civilian labor force population aged >=16 y unemployed (unemployment rate) [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2__workwhitecollar_prcnt,Percentage of employed persons aged >=16 y in white collar occupations [Area Deprivation Index] (Address 2) (address 2),Percentage of employed persons aged >=16 y in white collar occupations [Area Deprivation Index] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr2_wsum,"Scaled weighted sum [Area Deprivation Index (based on Kind et al., Annals of Internal Medicine, 2012)] (Address 2) (address 2)","Scaled weighted sum [Area Deprivation Index (based on Kind et al., Annals of Internal Medicine, 2012)] (Address 2)"
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__crowding_prcnt,Percentage of occupied housing units with >1 person per room (crowding) [Area Deprivation Index] (Address 3) (address 3),Percentage of occupied housing units with >1 person per room (crowding) [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__eduhs_prcnt,Percentage of population aged >=25 y with at least a high school diploma [Area Deprivation Index] (Address 3) (address 3),Percentage of population aged >=25 y with at least a high school diploma [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__edulths_prcnt,Percentage of population aged >=25 y with <9 y of education [Area Deprivation Index] (Address 3) (address 3),Percentage of population aged >=25 y with <9 y of education [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__homeowner_prcnt,Percentage of owner [Area Deprivation Index] (Address 3) (address 3),Percentage of owner [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__homevalue_med,Median home value [Area Deprivation Index] (Address 3) (address 3),Median home value [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__income__disparity_score,Income disparity defined by Singh as the log of 100 x ratio of the number of households with <10000 annual income to the number of households with >50000 annual income [Area Deprivation Index] (Address 3) (address 3),Income disparity defined by Singh as the log of 100 x ratio of the number of households with <10000 annual income to the number of households with >50000 annual income [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__income_med,Median family income [Area Deprivation Index] (Address 3) (address 3),Median family income [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__mortgage_med,Median monthly mortgage [Area Deprivation Index] (Address 3) (address 3),Median monthly mortgage [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__national_prcnt,"National percentiles, higher means higher value of ADI [Area Deprivation Index] (Address 3) (address 3)","National percentiles, higher means higher value of ADI [Area Deprivation Index] (Address 3)"
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__nocar_prcnt,Percentage of occupied housing units without a motor vehicle [Area Deprivation Index] (Address 3) (address 3),Percentage of occupied housing units without a motor vehicle [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__nophone_prcnt,Percentage of occupied housing units without a telephone [Area Deprivation Index] (Address 3) (address 3),Percentage of occupied housing units without a telephone [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__noplumbing_prcnt,Percentage of occupied housing units without complete plumbing (log) [Area Deprivation Index] (Address 3) (address 3),Percentage of occupied housing units without complete plumbing (log) [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__poverty__below138_prcnt,Percentage of population below 138% of the poverty threshold [Area Deprivation Index] (Address 3) (address 3),Percentage of population below 138% of the poverty threshold [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__poverty_prcnt,Percentage of families below the poverty level [Area Deprivation Index] (Address 3) (address 3),Percentage of families below the poverty level [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__rent_med,Median gross rent [Area Deprivation Index] (Address 3) (address 3),Median gross rent [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__singlehousehold_prcnt,Percentage of single [Area Deprivation Index] (Address 3) (address 3),Percentage of single [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__unemployment_prcnt,Percentage of civilian labor force population aged >=16 y unemployed (unemployment rate) [Area Deprivation Index] (Address 3) (address 3),Percentage of civilian labor force population aged >=16 y unemployed (unemployment rate) [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3__workwhitecollar_prcnt,Percentage of employed persons aged >=16 y in white collar occupations [Area Deprivation Index] (Address 3) (address 3),Percentage of employed persons aged >=16 y in white collar occupations [Area Deprivation Index] (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_adi__addr3_wsum,"Scaled weighted sum [Area Deprivation Index (based on Kind et al., Annals of Internal Medicine, 2012)] (Address 3) (address 3)","Scaled weighted sum [Area Deprivation Index (based on Kind et al., Annals of Internal Medicine, 2012)] (Address 3)"
dd,VALUE differs between 6.1 and 7.0,label,le_l_admin__addr1__yrs_count,Residential history years of residence (Address 1) (address 1),Residential history years of residence (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_admin__addr1_prcnt,Percentage of time spent at address (Address 1) (address 1),Percentage of time spent at address (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_admin__addr2__yrs_count,Residential history years of residence (Address 2) (address 2),Residential history years of residence (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_admin__addr2_prcnt,Percentage of time spent at address (Address 2) (address 2),Percentage of time spent at address (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_admin__addr3__yrs_count,Residential history years of residence (Address 3) (address 3),Residential history years of residence (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_admin__addr3_prcnt,Percentage of time spent at address (Address 3) (address 3),Percentage of time spent at address (Address 3)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__artorg__cnty_count,Count number all art organizations [NaNDA; county] (Address 1) (address 1),Count number all art organizations [NaNDA; county] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__artorg__cnty_rate,Number of all art organizations per 1000 people [NaNDA; county] (Address 1) (address 1),Number of all art organizations per 1000 people [NaNDA; county] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__artorg_count,Count number all art organizations [NaNDA; census tract] (Address 1) (address 1),Count number all art organizations [NaNDA; census tract] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__artorg_rate,Number of all art organizations per 1000 people [NaNDA; census tract] (Address 1) (address 1),Number of all art organizations per 1000 people [NaNDA; census tract] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__sports__cnty_count,Count number all spectator sports organizations [NaNDA; county] (Address 1) (address 1),Count number all spectator sports organizations [NaNDA; county] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__sports__cnty_rate,Number of all spectator sports organizations per 1000 people [NaNDA; county] (Address 1) (address 1),Number of all spectator sports organizations per 1000 people [NaNDA; county] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__sports_count,Count number all spectator sports organizations [NaNDA; census tract] (Address 1) (address 1),Count number all spectator sports organizations [NaNDA; census tract] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr1__sports_rate,Number of all spectator sports organizations per 1000 people [NaNDA; census tract] (Address 1) (address 1),Number of all spectator sports organizations per 1000 people [NaNDA; census tract] (Address 1)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr2__artorg__cnty_count,Count number all art organizations [NaNDA; county] (Address 2) (address 2),Count number all art organizations [NaNDA; county] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr2__artorg__cnty_rate,Number of all art organizations per 1000 people [NaNDA; county] (Address 2) (address 2),Number of all art organizations per 1000 people [NaNDA; county] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr2__artorg_count,Count number all art organizations [NaNDA; census tract] (Address 2) (address 2),Count number all art organizations [NaNDA; census tract] (Address 2)
dd,VALUE differs between 6.1 and 7.0,label,le_l_artsports__addr2__artorg_rate,Number of all art organizations per 1000 people [NaNDA; census tract] (Address 2) (address 2),Number of all art organizations per 1000 people [NaNDA; census tract] (Address 2)
